5062;3.760773;7;73;191;322;342;265;123;30;5062;;5;;0;92;2.555556;5;;1;4760;3.885714;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
5282;3.783668;7;74;193;326;360;284;129;30;5282;;5;;0;92;2.555556;5;;1;4980;3.905882;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
5446;3.763649;7;75;205;344;375;289;129;30;5446;;5;;0;92;2.555556;5;;1;5144;3.879336;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
5660;3.775851;7;76;207;356;392;304;134;30;5660;;5;;0;92;2.555556;5;;1;5358;3.888244;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
5698;3.768519;7;77;210;361;396;304;134;30;5698;;5;;0;92;2.555556;5;;1;5358;3.888244;7;;4;9;1.500000;2;;6;238;2.615385;4;;18;1;1.000000;1
5967;3.812780;7;78;211;362;408;322;149;35;5967;;5;;0;92;2.555556;5;;1;5627;3.932215;7;;4;9;1.500000;2;;6;238;2.615385;4;;18;1;1.000000;1
6270;3.872761;8;79;212;366;412;335;164;46;5;6270;;5;;0;92;2.555556;5;;1;5930;3.993266;8;;4;9;1.500000;2;;6;238;2.615385;4;;18;1;1.000000;1
6481;3.871565;8;80;217;383;428;346;169;46;5;6481;;5;;0;92;2.555556;5;;1;6141;3.987662;8;;4;9;1.500000;2;;6;238;2.615385;4;;18;1;1.000000;1
6716;3.882081;8;81;218;395;448;362;175;46;5;6716;;5;;0;92;2.555556;5;;1;6376;3.994987;8;;4;9;1.500000;2;;6;238;2.615385;4;;18;1;1.000000;1
6770;3.881881;8;82;219;397;453;367;175;46;5;6770;;5;;0;92;2.555556;5;;1;6376;3.994987;8;;4;9;1.500000;2;;6;292;2.780952;5;;18;1;1.000000;1
6779;3.878146;8;83;220;399;453;367;175;46;5;6779;;5;;0;92;2.555556;5;;1;6376;3.994987;8;;4;18;1.800000;3;;6;292;2.780952;5;;18;1;1.000000;1
7049;3.905263;8;84;222;404;469;384;186;51;5;7049;;5;;0;92;2.555556;5;;1;6646;4.020569;8;;4;18;1.800000;3;;6;292;2.780952;5;;18;1;1.000000;1
7289;3.912507;8;85;225;416;488;401;192;51;5;7289;;5;;0;92;2.555556;5;;1;6886;4.024547;8;;4;18;1.800000;3;;6;292;2.780952;5;;18;1;1.000000;1
7588;3.947971;8;86;226;419;500;420;209;57;5;7588;;5;;0;92;2.555556;5;;1;7185;4.059322;8;;4;18;1.800000;3;;6;292;2.780952;5;;18;1;1.000000;1
7957;4.014632;9;87;227;420;505;428;225;75;14;1;7957;;5;;0;92;2.555556;5;;1;7554;4.127869;9;;4;18;1.800000;3;;6;292;2.780952;5;;18;1;1.000000;1
8270;4.047969;9;88;229;421;517;449;242;81;15;1;8270;;5;;0;92;2.555556;5;;1;7867;4.160233;9;;4;18;1.800000;3;;6;292;2.780952;5;;18;1;1.000000;1
8315;4.040330;9;89;233;426;521;450;242;81;15;1;8315;;5;;0;92;2.555556;5;;1;7867;4.160233;9;;4;18;1.800000;3;;6;337;2.808333;5;;18;1;1.000000;1
8694;4.100943;9;90;234;429;526;456;259;99;25;2;8694;;5;;0;92;2.555556;5;;1;8246;4.222222;9;;4;18;1.800000;3;;6;337;2.808333;5;;18;1;1.000000;1
9016;4.130096;9;91;238;435;532;473;277;109;26;2;9016;;5;;0;92;2.555556;5;;1;8568;4.250000;9;;4;18;1.800000;3;;6;337;2.808333;5;;18;1;1.000000;1
9091;4.134152;9;92;239;436;534;478;283;109;26;2;9091;;5;;0;92;2.555556;5;;1;8568;4.250000;9;;4;18;1.800000;3;;6;412;3.029412;6;;18;1;1.000000;1
9152;4.129964;9;93;240;441;542;479;284;109;26;2;9152;;5;;0;92;2.555556;5;;1;8568;4.250000;9;;4;18;1.800000;3;;6;473;3.091503;6;;18;1;1.000000;1
9476;4.156140;9;94;245;447;548;496;302;119;27;2;9476;;5;;0;92;2.555556;5;;1;8892;4.275000;9;;4;18;1.800000;3;;6;473;3.091503;6;;18;1;1.000000;1
9549;4.155352;9;95;246;451;553;501;303;120;27;2;9549;;5;;0;92;2.555556;5;;1;8892;4.275000;9;;4;18;1.800000;3;;6;546;3.192982;7;;18;1;1.000000;1
9880;4.181126;9;96;247;458;566;516;321;128;29;2;9880;;5;;0;92;2.555556;5;;1;9223;4.299767;9;;4;18;1.800000;3;;6;546;3.192982;7;;18;1;1.000000;1
9933;4.170025;9;97;253;467;568;517;321;128;29;2;9933;;5;;0;92;2.555556;5;;1;9223;4.299767;9;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
10276;4.197712;9;98;255;470;580;536;340;136;31;2;10276;;5;;0;92;2.555556;5;;1;9566;4.326549;9;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
10563;4.200000;9;99;261;481;598;554;352;137;31;2;10563;;5;;0;92;2.555556;5;;1;9853;4.325285;9;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
10860;4.204413;9;100;263;493;619;576;360;139;31;2;10860;;5;;0;92;2.555556;5;;1;10150;4.326513;9;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
11276;4.251885;9;101;264;498;626;582;377;158;43;3;11276;;5;;0;92;2.555556;5;;1;10566;4.375155;9;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
11688;4.293902;9;102;265;502;632;596;395;174;50;6;11688;;5;;0;92;2.555556;5;;1;10978;4.417706;9;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
12184;4.362334;10;103;266;503;637;603;401;191;69;18;2;12184;;5;;0;92;2.555556;5;;1;11474;4.489045;10;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
12610;4.401396;10;104;267;507;644;617;419;207;76;21;3;12610;;5;;0;92;2.555556;5;;1;11900;4.528158;10;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
12890;4.387338;10;105;272;529;670;632;423;207;76;21;3;12890;;5;;0;92;2.555556;5;;1;12180;4.509441;10;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
12926;4.386155;10;106;273;530;672;634;425;207;76;21;3;12926;;5;;0;128;2.844444;6;;1;12180;4.509441;10;;4;18;1.800000;3;;6;599;3.152632;7;;18;1;1.000000;1
12936;4.382114;10;107;276;531;672;634;425;207;76;21;3;12936;;5;;0;128;2.844444;6;;1;12180;4.509441;10;;4;28;1.866667;3;;6;599;3.152632;7;;18;1;1.000000;1
13312;4.399207;10;108;282;539;680;651;444;219;79;21;3;13312;;5;;0;128;2.844444;6;;1;12556;4.524685;10;;4;28;1.866667;3;;6;599;3.152632;7;;18;1;1.000000;1
13708;4.420510;10;109;283;545;693;670;464;231;82;21;3;13708;;5;;0;128;2.844444;6;;1;12952;4.544561;10;;4;28;1.866667;3;;6;599;3.152632;7;;18;1;1.000000;1
13779;4.414931;10;110;285;551;701;672;465;231;82;21;3;13779;;5;;0;128;2.844444;6;;1;12952;4.544561;10;;4;28;1.866667;3;;6;670;3.190476;7;;18;1;1.000000;1
14179;4.435095;10;111;286;557;715;691;485;243;85;21;3;14179;;5;;0;128;2.844444;6;;1;13352;4.563226;10;;4;28;1.866667;3;;6;670;3.190476;7;;18;1;1.000000;1
14637;4.470678;10;112;288;561;722;705;504;259;95;24;4;14637;;5;;0;128;2.844444;6;;1;13810;4.598735;10;;4;28;1.866667;3;;6;670;3.190476;7;;18;1;1.000000;1
14740;4.473445;10;113;289;562;726;711;510;260;96;24;4;14740;;5;;0;128;2.844444;6;;1;13810;4.598735;10;;4;28;1.866667;3;;6;773;3.346320;8;;18;1;1.000000;1
14819;4.467591;10;114;292;568;734;713;512;260;96;24;4;14819;;5;;0;128;2.844444;6;;1;13810;4.598735;10;;4;28;1.866667;3;;6;852;3.367589;8;;18;1;1.000000;1
15279;4.500442;10;115;295;572;741;727;531;276;106;27;5;15279;;5;;0;128;2.844444;6;;1;14270;4.631613;10;;4;28;1.866667;3;;6;852;3.367589;8;;18;1;1.000000;1
15662;4.508348;10;116;296;577;763;756;546;282;106;27;5;15662;;5;;0;128;2.844444;6;;1;14653;4.637025;10;;4;28;1.866667;3;;6;852;3.367589;8;;18;1;1.000000;1
16177;4.551773;10;117;297;579;764;768;569;303;121;30;6;16177;;5;;0;128;2.844444;6;;1;15168;4.681481;10;;4;28;1.866667;3;;6;852;3.367589;8;;18;1;1.000000;1
16552;4.553508;10;118;298;591;788;791;585;306;122;30;6;16552;;5;;0;128;2.844444;6;;1;15543;4.680217;10;;4;28;1.866667;3;;6;852;3.367589;8;;18;1;1.000000;1
16973;4.566317;10;119;305;599;798;809;605;318;128;30;6;16973;;5;;0;128;2.844444;6;;1;15964;4.691155;10;;4;28;1.866667;3;;6;852;3.367589;8;;18;1;1.000000;1
17552;4.618947;10;120;307;600;805;816;614;336;148;42;12;17552;;5;;0;128;2.844444;6;;1;16543;4.745554;10;;4;28;1.866667;3;;6;852;3.367589;8;;18;1;1.000000;1
17935;4.617662;10;121;311;614;827;837;631;339;150;42;12;17935;;5;;0;128;2.844444;6;;1;16926;4.741176;10;;4;28;1.866667;3;;6;852;3.367589;8;;18;1;1.000000;1
18001;4.607371;10;122;318;625;829;839;631;339;150;42;12;18001;;5;;0;128;2.844444;6;;1;16926;4.741176;10;;4;28;1.866667;3;;6;918;3.326087;8;;18;1;1.000000;1
18069;4.596540;10;123;326;636;831;841;631;339;150;42;12;18069;;5;;0;128;2.844444;6;;1;16926;4.741176;10;;4;28;1.866667;3;;6;986;3.286667;8;;18;1;1.000000;1
18448;4.593625;10;124;334;650;850;862;648;342;152;42;12;18448;;5;;0;128;2.844444;6;;1;17305;4.734610;10;;4;28;1.866667;3;;6;986;3.286667;8;;18;1;1.000000;1
18929;4.614578;10;125;335;652;862;887;671;359;155;44;12;18929;;5;;0;128;2.844444;6;;1;17786;4.754344;10;;4;28;1.866667;3;;6;986;3.286667;8;;18;1;1.000000;1
19312;4.610169;10;126;342;668;882;911;684;365;155;44;12;19312;;5;;0;128;2.844444;6;;1;18169;4.746343;10;;4;28;1.866667;3;;6;986;3.286667;8;;18;1;1.000000;1
19382;4.599430;10;127;351;679;884;913;684;365;155;44;12;19382;;5;;0;128;2.844444;6;;1;18169;4.746343;10;;4;28;1.866667;3;;6;1056;3.249231;8;;18;1;1.000000;1
19536;4.607547;10;128;352;680;885;915;693;374;156;45;12;19536;;5;;0;128;2.844444;6;;1;18169;4.746343;10;;4;28;1.866667;3;;6;1210;3.447293;9;;18;1;1.000000;1
19568;4.604235;10;129;354;683;887;917;693;374;156;45;12;19568;;5;;0;160;2.909091;6;;1;18169;4.746343;10;;4;28;1.866667;3;;6;1210;3.447293;9;;18;1;1.000000;1
19959;4.600968;10;130;363;697;906;940;710;377;158;45;12;19959;;5;;0;160;2.909091;6;;1;18560;4.739530;10;;4;28;1.866667;3;;6;1210;3.447293;9;;18;1;1.000000;1
20434;4.615767;10;131;365;704;921;960;735;390;164;45;12;20434;;5;;0;160;2.909091;6;;1;19035;4.752809;10;;4;28;1.866667;3;;6;1210;3.447293;9;;18;1;1.000000;1
20787;4.601948;10;132;371;728;956;976;743;390;164;45;12;20787;;5;;0;160;2.909091;6;;1;19388;4.734554;10;;4;28;1.866667;3;;6;1210;3.447293;9;;18;1;1.000000;1
21423;4.649089;11;133;372;731;960;983;757;414;183;58;15;2;21423;;5;;0;160;2.909091;6;;1;20024;4.783564;11;;4;28;1.866667;3;;6;1210;3.447293;9;;18;1;1.000000;1
21765;4.630851;11;134;385;760;985;1001;761;416;183;58;15;2;21765;;5;;0;160;2.909091;6;;1;20366;4.760636;11;;4;28;1.866667;3;;6;1210;3.447293;9;;18;1;1.000000;1
21777;4.627497;11;135;389;761;985;1001;761;416;183;58;15;2;21777;;5;;0;160;2.909091;6;;1;20366;4.760636;11;;4;40;1.904762;3;;6;1210;3.447293;9;;18;1;1.000000;1
22345;4.656178;11;136;390;768;994;1014;780;439;196;64;16;2;22345;;5;;0;160;2.909091;6;;1;20934;4.789293;11;;4;40;1.904762;3;;6;1210;3.447293;9;;18;1;1.000000;1
22787;4.657061;11;137;391;781;1023;1039;798;444;198;64;16;2;22787;;5;;0;160;2.909091;6;;1;21376;4.787458;11;;4;40;1.904762;3;;6;1210;3.447293;9;;18;1;1.000000;1
23302;4.671612;11;138;393;790;1037;1060;821;462;203;66;16;2;23302;;5;;0;160;2.909091;6;;1;21891;4.800658;11;;4;40;1.904762;3;;6;1210;3.447293;9;;18;1;1.000000;1
23795;4.680370;11;139;401;800;1050;1079;845;476;209;67;16;2;23795;;5;;0;160;2.909091;6;;1;22384;4.807560;11;;4;40;1.904762;3;;6;1210;3.447293;9;;18;1;1.000000;1
23888;4.673841;11;140;404;810;1060;1081;846;476;209;67;16;2;23888;;5;;0;160;2.909091;6;;1;22384;4.807560;11;;4;40;1.904762;3;;6;1303;3.447090;9;;18;1;1.000000;1
24407;4.686444;11;141;406;817;1078;1103;872;490;215;68;16;2;24407;;5;;0;160;2.909091;6;;1;22903;4.818641;11;;4;40;1.904762;3;;6;1303;3.447090;9;;18;1;1.000000;1
25034;4.718055;11;142;407;819;1087;1117;893;513;235;73;18;2;25034;;5;;0;160;2.909091;6;;1;23530;4.850546;11;;4;40;1.904762;3;;6;1303;3.447090;9;;18;1;1.000000;1
25065;4.714125;11;143;410;823;1090;1117;893;513;235;73;18;2;25065;;5;;0;191;2.893939;6;;1;23530;4.850546;11;;4;40;1.904762;3;;6;1303;3.447090;9;;18;1;1.000000;1
25192;4.713190;11;144;411;826;1099;1126;895;515;236;73;18;2;25192;;5;;0;191;2.893939;6;;1;23530;4.850546;11;;4;40;1.904762;3;;6;1430;3.522167;9;;18;1;1.000000;1
25292;4.706364;11;145;415;836;1109;1129;896;515;236;73;18;2;25292;;5;;0;191;2.893939;6;;1;23530;4.850546;11;;4;40;1.904762;3;;6;1530;3.517241;9;;18;1;1.000000;1
25295;4.705171;11;146;416;836;1109;1129;896;515;236;73;18;2;25295;;5;;0;191;2.893939;6;;1;23530;4.850546;11;;4;40;1.904762;3;;6;1530;3.517241;9;;18;4;1.333333;2
25785;4.709589;11;147;417;842;1134;1167;914;524;237;73;18;2;25785;;5;;0;191;2.893939;6;;1;24020;4.852525;11;;4;40;1.904762;3;;6;1530;3.517241;9;;18;4;1.333333;2
26297;4.716951;11;148;426;852;1148;1187;938;538;244;74;18;2;26297;;5;;0;191;2.893939;6;;1;24532;4.857822;11;;4;40;1.904762;3;;6;1530;3.517241;9;;18;4;1.333333;2
26794;4.720578;11;149;428;858;1173;1226;956;547;245;74;18;2;26794;;5;;0;191;2.893939;6;;1;25029;4.859056;11;;4;40;1.904762;3;;6;1530;3.517241;9;;18;4;1.333333;2
27313;4.727068;11;150;438;868;1187;1247;980;561;252;75;18;2;27313;;5;;0;191;2.893939;6;;1;25548;4.863507;11;;4;40;1.904762;3;;6;1530;3.517241;9;;18;4;1.333333;2
27360;4.725389;11;151;439;870;1191;1249;982;561;252;75;18;2;27360;;5;;0;238;3.051282;6;;1;25548;4.863507;11;;4;40;1.904762;3;;6;1530;3.517241;9;;18;4;1.333333;2
27982;4.748345;11;152;440;880;1201;1263;1003;585;266;82;19;2;27982;;5;;0;238;3.051282;6;;1;26170;4.886109;11;;4;40;1.904762;3;;6;1530;3.517241;9;;18;4;1.333333;2
